Tipo Titulo;Data Vencimento;Data Base;Taxa Compra Manha;Taxa Venda Manha;PU Compra Manha;PU Venda Manha;PU Base Manha
Tesouro Educa+;15/12/2036;26/08/2026;7,79;7,91;2657,06;2633,96;2633,96
Tesouro Educa+;15/12/2030;26/08/2026;7,93;8,05;3500,42;3491,66;3491,66
Tesouro Educa+;15/12/2032;26/08/2026;7,98;8,10;3558,82;3543,55;3543,55
Tesouro Educa+;15/12/2033;26/08/2026;7,96;8,08;3300,19;3282,40;3282,40
Tesouro Educa+;15/12/2038;26/08/2026;7,64;7,76;2320,31;2295,03;2295,03
Tesouro Educa+;15/12/2045;26/08/2026;7,34;7,46;1455,51;1428,46;1428,46
Tesouro Educa+;15/12/2043;26/08/2026;7,40;7,52;1662,18;1634,93;1634,93
Tesouro Educa+;15/12/2046;26/08/2026;7,31;7,43;1363,30;1336,48;1336,48
Tesouro Educa+;15/12/2048;26/08/2026;7,27;7,39;1193,88;1167,79;1167,79
Tesouro Educa+;15/12/2040;26/08/2026;7,52;7,64;2030,74;2004,15;2004,15
Tesouro Educa+;15/12/2037;26/08/2026;7,71;7,83;2482,03;2457,72;2457,72
Tesouro Educa+;15/12/2031;26/08/2026;7,95;8,07;3843,95;3831,69;3831,69
Tesouro Educa+;15/12/2047;26/08/2026;7,29;7,41;1275,54;1249,05;1249,05
Tesouro Educa+;15/12/2034;26/08/2026;7,92;8,04;3064,08;3044,20;3044,20
Tesouro Educa+;15/12/2044;26/08/2026;7,37;7,49;1554,92;1527,72;1527,72
Tesouro Educa+;15/12/2042;26/08/2026;7,44;7,56;1775,71;1748,55;1748,55
Tesouro Educa+;15/12/2041;26/08/2026;7,47;7,59;1900,46;1873,48;1873,48
Tesouro Educa+;15/12/2039;26/08/2026;7,57;7,69;2171,90;2145,85;2145,85
Tesouro Educa+;15/12/2035;26/08/2026;7,86;7,98;2850,62;2828,98;2828,98
Tesouro Selic;01/03/2031;25/08/2026;0,07;0,08;19677,86;19658,79;19658,79
Tesouro Selic;01/03/2029;25/08/2026;0,03;0,04;19728,61;19713,43;19713,43
Tesouro Selic;01/03/2028;25/08/2026;0,01;0,02;19739,23;19725,99;19725,99
Tesouro Selic;01/03/2027;25/08/2026;-0,00;0,01;19742,63;19731,38;19731,38
Tesouro Prefixado;01/01/2029;25/08/2026;14,14;14,26;735,24;733,06;733,06
Tesouro Prefixado;01/01/2031;25/08/2026;14,42;14,54;559,30;556,48;556,48
Tesouro Prefixado;01/01/2032;25/08/2026;14,51;14,63;486,78;483,81;483,81
Tesouro Prefixado;01/01/2027;25/08/2026;13,54;13,66;957,10;956,27;956,27
Tesouro Prefixado;01/01/2028;25/08/2026;13,81;13,93;840,71;839,08;839,08
Tesouro IPCA+ com Juros Semestrais;15/08/2040;25/08/2026;7,58;7,70;4142,10;4098,58;4098,58
Tesouro IPCA+ com Juros Semestrais;15/08/2050;25/08/2026;7,44;7,56;4027,71;3973,07;3973,07
Tesouro IPCA+ com Juros Semestrais;15/05/2045;25/08/2026;7,47;7,59;4157,96;4107,83;4107,83
Tesouro IPCA+ com Juros Semestrais;15/08/2032;25/08/2026;7,97;8,09;4334,58;4309,40;4309,40
Tesouro IPCA+ com Juros Semestrais;15/05/2035;25/08/2026;7,84;7,96;4304,89;4272,21;4272,21
Tesouro IPCA+ com Juros Semestrais;15/05/2037;25/08/2026;7,68;7,80;4275,42;4237,96;4237,96
Tesouro IPCA+ com Juros Semestrais;15/05/2055;25/08/2026;7,33;7,45;4105,06;4046,72;4046,72
Tesouro IPCA+ com Juros Semestrais;15/08/2060;25/08/2026;7,33;7,45;4000,64;3940,47;3940,47
Tesouro IPCA+ com Juros Semestrais;15/08/2030;25/08/2026;8,02;8,14;4448,72;4430,17;4430,17
Tesouro IPCA+;15/05/2035;25/08/2026;7,82;7,94;2470,10;2445,85;2445,85
Tesouro IPCA+;15/08/2032;25/08/2026;7,97;8,09;3007,10;2986,62;2986,62
Tesouro IPCA+;15/08/2040;25/08/2026;7,48;7,60;1740,26;1713,11;1713,11
Tesouro IPCA+;15/08/2050;25/08/2026;7,29;7,41;886,90;863,41;863,41
Tesouro IPCA+;15/05/2045;25/08/2026;7,32;7,44;1273,75;1247,27;1247,27
Tesouro IPCA+;15/05/2029;25/08/2026;7,98;8,10;3856,06;3843,63;3843,63
Tesouro IGPM+ com Juros Semestrais;01/01/2031;25/08/2026;7,97;8,09;7630,07;7598,17;7598,17
Tesouro Prefixado com Juros Semestrais;01/01/2029;25/08/2026;13,97;14,09;943,59;941,02;941,02
Tesouro Prefixado com Juros Semestrais;01/01/2035;25/08/2026;14,54;14,66;811,89;806,86;806,86
Tesouro Prefixado com Juros Semestrais;01/01/2037;25/08/2026;14,50;14,62;790,40;784,98;784,98
Tesouro Prefixado com Juros Semestrais;01/01/2033;25/08/2026;14,53;14,65;842,04;837,54;837,54
Tesouro Prefixado com Juros Semestrais;01/01/2027;25/08/2026;13,42;13,54;1004,18;1003,31;1003,31
Tesouro Prefixado com Juros Semestrais;01/01/2031;25/08/2026;14,43;14,55;884,98;881,26;881,26
Tesouro Renda+ Aposentadoria Extra;15/12/2079;25/08/2026;7,07;7,19;269,50;257,39;257,39
Tesouro Renda+ Aposentadoria Extra;15/12/2054;25/08/2026;7,39;7,51;1402,99;1377,92;1377,92
Tesouro Renda+ Aposentadoria Extra;15/12/2074;25/08/2026;7,07;7,19;378,49;363,49;363,49
Tesouro Renda+ Aposentadoria Extra;15/12/2069;25/08/2026;7,10;7,22;526,91;508,87;508,87
Tesouro Renda+ Aposentadoria Extra;15/12/2064;25/08/2026;7,17;7,29;728,48;707,48;707,48
Tesouro Renda+ Aposentadoria Extra;15/12/2049;25/08/2026;7,55;7,67;1967,21;1942,94;1942,94
Tesouro Renda+ Aposentadoria Extra;15/12/2059;25/08/2026;7,26;7,38;1009,63;986,04;986,04
Tesouro Renda+ Aposentadoria Extra;15/12/2084;25/08/2026;7,07;7,19;191,93;182,28;182,28
Tesouro Educa+;15/12/2031;25/08/2026;7,94;8,06;3843,98;3831,70;3831,70
Tesouro Educa+;15/12/2037;25/08/2026;7,77;7,89;2469,56;2445,36;2445,36
Tesouro Educa+;15/12/2043;25/08/2026;7,44;7,56;1652,80;1625,71;1625,71
Tesouro Educa+;15/12/2036;25/08/2026;7,84;7,96;2647,05;2624,03;2624,03
Tesouro Educa+;15/12/2030;25/08/2026;7,92;8,04;3500,24;3491,47;3491,47
Tesouro Educa+;15/12/2047;25/08/2026;7,33;7,45;1266,47;1240,17;1240,17
Tesouro Educa+;15/12/2041;25/08/2026;7,52;7,64;1888,93;1862,12;1862,12
Tesouro Educa+;15/12/2032;25/08/2026;7,98;8,10;3557,96;3542,68;3542,68
Tesouro Educa+;15/12/2033;25/08/2026;7,97;8,09;3297,98;3280,19;3280,19
Tesouro Educa+;15/12/2038;25/08/2026;7,70;7,82;2307,37;2282,23;2282,23
Tesouro Educa+;15/12/2034;25/08/2026;7,94;8,06;3060,15;3040,28;3040,28
Tesouro Educa+;15/12/2044;25/08/2026;7,41;7,53;1545,57;1518,54;1518,54
Tesouro Educa+;15/12/2046;25/08/2026;7,35;7,47;1354,10;1327,46;1327,46
Tesouro Educa+;15/12/2042;25/08/2026;7,48;7,60;1766,35;1739,34;1739,34
Tesouro Educa+;15/12/2040;25/08/2026;7,57;7,69;2019,36;1992,92;1992,92
Tesouro Educa+;15/12/2039;25/08/2026;7,63;7,75;2158,59;2132,70;2132,70
Tesouro Educa+;15/12/2048;25/08/2026;7,32;7,44;1182,79;1156,94;1156,94
Tesouro Educa+;15/12/2045;25/08/2026;7,38;7,50;1446,22;1419,35;1419,35
Tesouro Educa+;15/12/2035;25/08/2026;7,90;8,02;2842,94;2821,35;2821,35
Tesouro Selic;01/03/2029;24/08/2026;0,03;0,04;19718,31;19703,13;19703,13
Tesouro Selic;01/03/2027;24/08/2026;-0,00;0,01;19732,38;19721,13;19721,13
Tesouro Selic;01/03/2028;24/08/2026;0,01;0,02;19728,90;19715,67;19715,67
Tesouro Selic;01/03/2031;24/08/2026;0,07;0,08;19667,56;19648,48;19648,48
Tesouro Prefixado;01/01/2028;24/08/2026;13,85;13,97;839,88;838,25;838,25
Tesouro Prefixado;01/01/2032;24/08/2026;14,55;14,67;485,61;482,66;482,66
Tesouro Prefixado;01/01/2029;24/08/2026;14,18;14,30;734,26;732,08;732,08
Tesouro Prefixado;01/01/2027;24/08/2026;13,58;13,70;956,50;955,66;955,66
Tesouro Prefixado;01/01/2031;24/08/2026;14,46;14,58;558,16;555,34;555,34
Tesouro IPCA+ com Juros Semestrais;15/08/2040;24/08/2026;7,60;7,72;4134,03;4090,61;4090,61
Tesouro IPCA+ com Juros Semestrais;15/08/2050;24/08/2026;7,47;7,59;4013,28;3958,91;3958,91
Tesouro IPCA+ com Juros Semestrais;15/08/2030;24/08/2026;8,02;8,14;4447,65;4429,08;4429,08
Tesouro IPCA+ com Juros Semestrais;15/05/2037;24/08/2026;7,69;7,81;4271,38;4233,95;4233,95
Tesouro IPCA+ com Juros Semestrais;15/05/2055;24/08/2026;7,37;7,49;4084,87;4026,98;4026,98
Tesouro IPCA+ com Juros Semestrais;15/05/2035;24/08/2026;7,86;7,98;4298,58;4265,94;4265,94
Tesouro IPCA+ com Juros Semestrais;15/08/2032;24/08/2026;7,99;8,11;4329,50;4304,35;4304,35
Tesouro IPCA+ com Juros Semestrais;15/08/2060;24/08/2026;7,37;7,49;3979,84;3920,17;3920,17
Tesouro IPCA+ com Juros Semestrais;15/05/2045;24/08/2026;7,50;7,62;4144,65;4094,73;4094,73
Tesouro IPCA+;15/05/2029;24/08/2026;7,95;8,07;3858,01;3845,56;3845,56
Tesouro IPCA+;15/08/2040;24/08/2026;7,50;7,62;1735,38;1708,30;1708,30
Tesouro IPCA+;15/05/2035;24/08/2026;7,84;7,96;2465,56;2441,35;2441,35
Tesouro IPCA+;15/08/2050;24/08/2026;7,32;7,44;880,82;857,49;857,49
Tesouro IPCA+;15/05/2045;24/08/2026;7,36;7,48;1264,68;1238,39;1238,39
Tesouro IPCA+;15/08/2032;24/08/2026;8,00;8,12;3001,43;2980,97;2980,97
Tesouro IGPM+ com Juros Semestrais;01/01/2031;24/08/2026;7,98;8,10;7625,39;7593,48;7593,48
Tesouro Prefixado com Juros Semestrais;01/01/2027;24/08/2026;13,42;13,54;1003,68;1002,81;1002,81
Tesouro Prefixado com Juros Semestrais;01/01/2037;24/08/2026;14,56;14,68;787,47;782,07;782,07
Tesouro Prefixado com Juros Semestrais;01/01/2029;24/08/2026;14,00;14,12;942,58;940,01;940,01
Tesouro Prefixado com Juros Semestrais;01/01/2035;24/08/2026;14,61;14,73;808,77;803,75;803,75
Tesouro Prefixado com Juros Semestrais;01/01/2031;24/08/2026;14,48;14,60;883,15;879,44;879,44
Tesouro Prefixado com Juros Semestrais;01/01/2033;24/08/2026;14,59;14,71;839,56;835,07;835,07
Tesouro Renda+ Aposentadoria Extra;15/12/2084;24/08/2026;7,13;7,25;187,02;177,63;177,63
Tesouro Renda+ Aposentadoria Extra;15/12/2064;24/08/2026;7,22;7,34;719,56;698,84;698,84
Tesouro Renda+ Aposentadoria Extra;15/12/2059;24/08/2026;7,30;7,42;1001,55;978,17;978,17
Tesouro Renda+ Aposentadoria Extra;15/12/2049;24/08/2026;7,57;7,69;1962,77;1938,57;1938,57
Tesouro Renda+ Aposentadoria Extra;15/12/2079;24/08/2026;7,13;7,25;263,35;251,52;251,52
Tesouro Renda+ Aposentadoria Extra;15/12/2069;24/08/2026;7,16;7,28;517,75;500,04;500,04
Tesouro Renda+ Aposentadoria Extra;15/12/2074;24/08/2026;7,12;7,24;372,12;357,38;357,38
Tesouro Renda+ Aposentadoria Extra;15/12/2054;24/08/2026;7,42;7,54;1396,44;1371,51;1371,51
Tesouro Educa+;15/12/2035;24/08/2026;7,92;8,04;2838,77;2817,20;2817,20
Tesouro Educa+;15/12/2037;24/08/2026;7,79;7,91;2465,03;2440,87;2440,87
Tesouro Educa+;15/12/2046;24/08/2026;7,39;7,51;1344,97;1318,50;1318,50
Tesouro Educa+;15/12/2048;24/08/2026;7,35;7,47;1176,08;1150,38;1150,38
Tesouro Educa+;15/12/2032;24/08/2026;7,99;8,11;3555,90;3540,62;3540,62
Tesouro Educa+;15/12/2042;24/08/2026;7,50;7,62;1761,49;1734,55;1734,55
Tesouro Educa+;15/12/2034;24/08/2026;7,96;8,08;3056,22;3036,36;3036,36
Tesouro Educa+;15/12/2033;24/08/2026;7,98;8,10;3295,77;3277,98;3277,98
Tesouro Educa+;15/12/2041;24/08/2026;7,54;7,66;1884,08;1857,34;1857,34
Tesouro Educa+;15/12/2045;24/08/2026;7,41;7,53;1439,22;1412,47;1412,47
Tesouro Educa+;15/12/2031;24/08/2026;7,95;8,07;3842,11;3829,82;3829,82
Tesouro Educa+;15/12/2038;24/08/2026;7,71;7,83;2304,78;2279,66;2279,66
Tesouro Educa+;15/12/2040;24/08/2026;7,58;7,70;2016,72;1990,31;1990,31
Tesouro Educa+;15/12/2047;24/08/2026;7,37;7,49;1257,46;1231,34;1231,34
Tesouro Educa+;15/12/2039;24/08/2026;7,64;7,76;2155,96;2130,10;2130,10
Tesouro Educa+;15/12/2030;24/08/2026;7,92;8,04;3499,41;3490,63;3490,63
Tesouro Educa+;15/12/2036;24/08/2026;7,86;7,98;2642,68;2619,69;2619,69
Tesouro Educa+;15/12/2044;24/08/2026;7,44;7,56;1538,51;1511,61;1511,61
Tesouro Educa+;15/12/2043;24/08/2026;7,47;7,59;1645,71;1618,73;1618,73
Tesouro Selic;01/03/2031;21/08/2026;0,07;0,08;19657,17;19638,10;19638,10
Tesouro Selic;01/03/2027;21/08/2026;-0,00;0,01;19722,21;19710,95;19710,95
Tesouro Selic;01/03/2028;21/08/2026;0,01;0,02;19718,74;19705,51;19705,51
Tesouro Selic;01/03/2029;21/08/2026;0,03;0,04;19708,15;19692,97;19692,97
Tesouro Prefixado;01/01/2027;21/08/2026;13,59;13,71;955,99;955,15;955,15
Tesouro Prefixado;01/01/2029;21/08/2026;14,22;14,34;733,27;731,09;731,09
Tesouro Prefixado;01/01/2028;21/08/2026;13,88;14,00;839,15;837,52;837,52
Tesouro Prefixado;01/01/2032;21/08/2026;14,66;14,78;482,88;479,94;479,94
Tesouro Prefixado;01/01/2031;21/08/2026;14,56;14,68;555,76;552,95;552,95
Tesouro IPCA+ com Juros Semestrais;15/05/2055;21/08/2026;7,34;7,46;4098,45;4040,73;4040,73
Tesouro IPCA+ com Juros Semestrais;15/05/2037;21/08/2026;7,67;7,79;4276,52;4239,56;4239,56
Tesouro IPCA+ com Juros Semestrais;15/08/2050;21/08/2026;7,43;7,55;4030,46;3976,23;3976,23
Tesouro IPCA+ com Juros Semestrais;15/05/2035;21/08/2026;7,84;7,96;4302,87;4270,72;4270,72
Tesouro IPCA+ com Juros Semestrais;15/08/2032;21/08/2026;7,96;8,08;4334,52;4309,86;4309,86
Tesouro IPCA+ com Juros Semestrais;15/08/2030;21/08/2026;7,97;8,09;4453,88;4435,85;4435,85
Tesouro IPCA+ com Juros Semestrais;15/08/2060;21/08/2026;7,34;7,46;3993,90;3934,37;3934,37
Tesouro IPCA+ com Juros Semestrais;15/08/2040;21/08/2026;7,57;7,69;4143,81;4100,76;4100,76
Tesouro IPCA+ com Juros Semestrais;15/05/2045;21/08/2026;7,47;7,59;4156,12;4106,50;4106,50
Tesouro IPCA+;15/08/2032;21/08/2026;7,97;8,09;3005,66;2985,55;2985,55
Tesouro IPCA+;15/05/2045;21/08/2026;7,33;7,45;1270,99;1244,72;1244,72
Tesouro IPCA+;15/08/2040;21/08/2026;7,47;7,59;1741,74;1714,77;1714,77
Tesouro IPCA+;15/08/2050;21/08/2026;7,27;7,39;890,46;866,98;866,98
Tesouro IPCA+;15/05/2029;21/08/2026;7,90;8,02;3861,91;3849,93;3849,93
Tesouro IPCA+;15/05/2035;21/08/2026;7,82;7,94;2468,95;2445,00;2445,00
Tesouro IGPM+ com Juros Semestrais;01/01/2031;21/08/2026;7,94;8,06;7633,14;7601,40;7601,40
Tesouro Prefixado com Juros Semestrais;01/01/2029;21/08/2026;14,05;14,17;941,22;938,65;938,65
Tesouro Prefixado com Juros Semestrais;01/01/2037;21/08/2026;14,69;14,81;781,66;776,32;776,32
Tesouro Prefixado com Juros Semestrais;01/01/2027;21/08/2026;13,44;13,56;1003,12;1002,24;1002,24
Tesouro Prefixado com Juros Semestrais;01/01/2031;21/08/2026;14,57;14,69;880,25;876,55;876,55
Tesouro Prefixado com Juros Semestrais;01/01/2035;21/08/2026;14,72;14,84;804,13;799,15;799,15
Tesouro Prefixado com Juros Semestrais;01/01/2033;21/08/2026;14,70;14,82;835,41;830,95;830,95
Tesouro Renda+ Aposentadoria Extra;15/12/2059;21/08/2026;7,26;7,38;1009,20;985,74;985,74
Tesouro Renda+ Aposentadoria Extra;15/12/2074;21/08/2026;7,10;7,22;374,54;359,75;359,75
Tesouro Renda+ Aposentadoria Extra;15/12/2079;21/08/2026;7,10;7,22;266,33;254,39;254,39
Tesouro Renda+ Aposentadoria Extra;15/12/2054;21/08/2026;7,39;7,51;1402,37;1377,49;1377,49
Tesouro Renda+ Aposentadoria Extra;15/12/2084;21/08/2026;7,10;7,22;189,40;179,90;179,90
Tesouro Renda+ Aposentadoria Extra;15/12/2049;21/08/2026;7,54;7,66;1968,33;1944,27;1944,27
Tesouro Renda+ Aposentadoria Extra;15/12/2064;21/08/2026;7,19;7,31;724,65;703,86;703,86
Tesouro Renda+ Aposentadoria Extra;15/12/2069;21/08/2026;7,13;7,25;522,15;504,34;504,34
Tesouro Educa+;15/12/2035;21/08/2026;7,89;8,01;2843,34;2822,09;2822,09
Tesouro Educa+;15/12/2032;21/08/2026;7,95;8,07;3559,88;3545,01;3545,01
Tesouro Educa+;15/12/2033;21/08/2026;7,94;8,06;3300,66;3283,26;3283,26
Tesouro Educa+;15/12/2045;21/08/2026;7,38;7,50;1445,59;1418,90;1418,90
Tesouro Educa+;15/12/2040;21/08/2026;7,56;7,68;2020,63;1994,41;1994,41
Tesouro Educa+;15/12/2046;21/08/2026;7,35;7,47;1353,51;1327,04;1327,04
Tesouro Educa+;15/12/2044;21/08/2026;7,41;7,53;1544,89;1518,06;1518,06
Tesouro Educa+;15/12/2034;21/08/2026;7,93;8,05;3060,29;3040,78;3040,78
Tesouro Educa+;15/12/2047;21/08/2026;7,33;7,45;1265,92;1239,78;1239,78
Tesouro Educa+;15/12/2041;21/08/2026;7,51;7,63;1890,30;1863,69;1863,69
Tesouro Educa+;15/12/2048;21/08/2026;7,32;7,44;1182,28;1156,58;1156,58
Tesouro Educa+;15/12/2043;21/08/2026;7,44;7,56;1652,07;1625,18;1625,18
Tesouro Educa+;15/12/2038;21/08/2026;7,69;7,81;2308,37;2283,50;2283,50
Tesouro Educa+;15/12/2030;21/08/2026;7,89;8,01;3500,57;3492,22;3492,22
Tesouro Educa+;15/12/2036;21/08/2026;7,84;7,96;2645,80;2623,11;2623,11
Tesouro Educa+;15/12/2037;21/08/2026;7,77;7,89;2468,41;2444,52;2444,52
Tesouro Educa+;15/12/2031;21/08/2026;7,91;8,03;3845,00;3833,17;3833,17
Tesouro Educa+;15/12/2039;21/08/2026;7,62;7,74;2159,74;2134,09;2134,09
Tesouro Educa+;15/12/2042;21/08/2026;7,47;7,59;1767,80;1740,97;1740,97
Tesouro Selic;01/03/2029;20/08/2026;0,03;0,04;19697,85;19682,67;19682,67
Tesouro Selic;01/03/2028;20/08/2026;0,01;0,02;19708,50;19695,26;19695,26
Tesouro Selic;01/03/2031;20/08/2026;0,07;0,08;19647,06;19627,98;19627,98
Tesouro Selic;01/03/2027;20/08/2026;-0,00;0,01;19712,03;19700,77;19700,77
Tesouro Prefixado;01/01/2031;20/08/2026;14,62;14,74;554,21;551,40;551,40
Tesouro Prefixado;01/01/2027;20/08/2026;13,48;13,60;955,84;954,99;954,99
Tesouro Prefixado;01/01/2032;20/08/2026;14,73;14,85;481,05;478,12;478,12
Tesouro Prefixado;01/01/2029;20/08/2026;14,29;14,41;731,84;729,65;729,65
Tesouro Prefixado;01/01/2028;20/08/2026;13,90;14,02;838,52;836,89;836,89
Tesouro IPCA+ com Juros Semestrais;15/05/2035;20/08/2026;7,95;8,07;4273,35;4240,91;4240,91
Tesouro IPCA+ com Juros Semestrais;15/08/2032;20/08/2026;8,08;8,20;4309,86;4284,80;4284,80
Tesouro IPCA+ com Juros Semestrais;15/05/2037;20/08/2026;7,77;7,89;4245,62;4208,44;4208,44
Tesouro IPCA+ com Juros Semestrais;15/05/2055;20/08/2026;7,42;7,54;4059,70;4002,34;4002,34
Tesouro IPCA+ com Juros Semestrais;15/08/2060;20/08/2026;7,41;7,53;3958,85;3899,67;3899,67
Tesouro IPCA+ com Juros Semestrais;15/05/2045;20/08/2026;7,55;7,67;4122,82;4073,23;4073,23
Tesouro IPCA+ com Juros Semestrais;15/08/2050;20/08/2026;7,51;7,63;3994,06;3940,05;3940,05
Tesouro IPCA+ com Juros Semestrais;15/08/2040;20/08/2026;7,67;7,79;4107,83;4064,73;4064,73
Tesouro IPCA+ com Juros Semestrais;15/08/2030;20/08/2026;8,10;8,22;4434,39;4415,85;4415,85
Tesouro IPCA+;15/05/2045;20/08/2026;7,39;7,51;1257,73;1231,58;1231,58
Tesouro IPCA+;15/08/2050;20/08/2026;7,34;7,46;876,66;853,43;853,43
Tesouro IPCA+;15/08/2032;20/08/2026;8,09;8,21;2985,55;2965,18;2965,18
Tesouro IPCA+;15/05/2029;20/08/2026;8,05;8,17;3847,04;3834,59;3834,59
Tesouro IPCA+;15/08/2040;20/08/2026;7,56;7,68;1721,43;1694,56;1694,56
Tesouro IPCA+;15/05/2035;20/08/2026;7,93;8,05;2446,97;2422,93;2422,93
Tesouro IGPM+ com Juros Semestrais;01/01/2031;20/08/2026;8,07;8,19;7598,92;7567,06;7567,06
Tesouro Prefixado com Juros Semestrais;01/01/2027;20/08/2026;13,44;13,56;1002,62;1001,73;1001,73
Tesouro Prefixado com Juros Semestrais;01/01/2037;20/08/2026;14,76;14,88;778,36;773,04;773,04
Tesouro Prefixado com Juros Semestrais;01/01/2029;20/08/2026;14,11;14,23;939,69;937,12;937,12
Tesouro Prefixado com Juros Semestrais;01/01/2035;20/08/2026;14,79;14,91;801,04;796,07;796,07
Tesouro Prefixado com Juros Semestrais;01/01/2031;20/08/2026;14,64;14,76;877,89;874,20;874,20
Tesouro Prefixado com Juros Semestrais;01/01/2033;20/08/2026;14,77;14,89;832,61;828,16;828,16
Tesouro Renda+ Aposentadoria Extra;15/12/2064;20/08/2026;7,24;7,36;715,88;695,27;695,27
Tesouro Renda+ Aposentadoria Extra;15/12/2069;20/08/2026;7,18;7,30;514,63;497,02;497,02
Tesouro Renda+ Aposentadoria Extra;15/12/2054;20/08/2026;7,47;7,59;1385,69;1360,96;1360,96
Tesouro Renda+ Aposentadoria Extra;15/12/2059;20/08/2026;7,33;7,45;995,40;972,17;972,17
Tesouro Renda+ Aposentadoria Extra;15/12/2049;20/08/2026;7,63;7,75;1950,21;1926,18;1926,18
Tesouro Renda+ Aposentadoria Extra;15/12/2079;20/08/2026;7,14;7,26;262,27;250,49;250,49
Tesouro Renda+ Aposentadoria Extra;15/12/2084;20/08/2026;7,14;7,26;186,17;176,82;176,82
Tesouro Renda+ Aposentadoria Extra;15/12/2074;20/08/2026;7,14;7,26;369,52;354,89;354,89
Tesouro Educa+;15/12/2032;20/08/2026;8,08;8,20;3543,81;3528,55;3528,55
Tesouro Educa+;15/12/2031;20/08/2026;8,04;8,16;3832,22;3819,93;3819,93
Tesouro Educa+;15/12/2046;20/08/2026;7,42;7,54;1337,95;1311,63;1311,63
Tesouro Educa+;15/12/2040;20/08/2026;7,65;7,77;2000,89;1974,68;1974,68
Tesouro Educa+;15/12/2033;20/08/2026;8,07;8,19;3281,84;3264,11;3264,11
Tesouro Educa+;15/12/2045;20/08/2026;7,45;7,57;1429,90;1403,33;1403,33
Tesouro Educa+;15/12/2047;20/08/2026;7,40;7,52;1250,56;1224,58;1224,58
Tesouro Educa+;15/12/2036;20/08/2026;7,95;8,07;2624,97;2602,12;2602,12
Tesouro Educa+;15/12/2034;20/08/2026;8,05;8,17;3040,78;3021,01;3021,01
Tesouro Educa+;15/12/2037;20/08/2026;7,87;7,99;2448,44;2424,44;2424,44
Tesouro Educa+;15/12/2035;20/08/2026;8,01;8,13;2822,09;2800,63;2800,63
Tesouro Educa+;15/12/2048;20/08/2026;7,38;7,50;1169,30;1143,75;1143,75
Tesouro Educa+;15/12/2044;20/08/2026;7,49;7,61;1526,90;1500,20;1500,20
Tesouro Educa+;15/12/2043;20/08/2026;7,52;7,64;1634,04;1607,26;1607,26
Tesouro Educa+;15/12/2038;20/08/2026;7,79;7,91;2287,59;2262,65;2262,65
Tesouro Educa+;15/12/2039;20/08/2026;7,72;7,84;2138,31;2112,65;2112,65
Tesouro Educa+;15/12/2042;20/08/2026;7,56;7,68;1747,60;1720,87;1720,87
Tesouro Educa+;15/12/2030;20/08/2026;8,02;8,14;3491,56;3482,76;3482,76
Tesouro Educa+;15/12/2041;20/08/2026;7,60;7,72;1870,26;1843,71;1843,71
Tesouro Selic;01/03/2027;19/08/2026;-0,00;0,01;19701,85;19690,60;19690,60
Tesouro Selic;01/03/2031;19/08/2026;0,07;0,08;19636,93;19617,86;19617,86
Tesouro Selic;01/03/2028;19/08/2026;0,01;0,02;19698,46;19685,23;19685,23
Tesouro Selic;01/03/2029;19/08/2026;0,03;0,04;19687,50;19672,33;19672,33
Tesouro Prefixado;01/01/2032;19/08/2026;14,73;14,85;480,79;477,86;477,86
Tesouro Prefixado;01/01/2027;19/08/2026;13,48;13,60;955,36;954,51;954,51
Tesouro Prefixado;01/01/2031;19/08/2026;14,62;14,74;553,91;551,10;551,10
Tesouro Prefixado;01/01/2028;19/08/2026;13,90;14,02;838,08;836,45;836,45
Tesouro Prefixado;01/01/2029;19/08/2026;14,30;14,42;731,30;729,12;729,12
Tesouro IPCA+ com Juros Semestrais;15/05/2035;19/08/2026;7,94;8,06;4274,96;4242,49;4242,49
Tesouro IPCA+ com Juros Semestrais;15/08/2032;19/08/2026;8,08;8,20;4308,81;4283,73;4283,73
Tesouro IPCA+ com Juros Semestrais;15/05/2055;19/08/2026;7,38;7,50;4077,93;4020,12;4020,12
Tesouro IPCA+ com Juros Semestrais;15/08/2050;19/08/2026;7,47;7,59;4011,13;3956,74;3956,74
Tesouro IPCA+ com Juros Semestrais;15/08/2040;19/08/2026;7,65;7,77;4113,97;4070,76;4070,76
Tesouro IPCA+ com Juros Semestrais;15/08/2030;19/08/2026;8,10;8,22;4433,31;4414,75;4414,75
Tesouro IPCA+ com Juros Semestrais;15/08/2060;19/08/2026;7,37;7,49;3977,75;3918,07;3918,07
Tesouro IPCA+ com Juros Semestrais;15/05/2045;19/08/2026;7,52;7,64;4134,20;4084,39;4084,39
Tesouro IPCA+ com Juros Semestrais;15/05/2037;19/08/2026;7,75;7,87;4250,71;4213,45;4213,45
Tesouro IPCA+;15/08/2032;19/08/2026;8,09;8,21;2984,82;2964,45;2964,45
Tesouro IPCA+;15/05/2045;19/08/2026;7,35;7,47;1266,21;1239,87;1239,87
Tesouro IPCA+;15/08/2040;19/08/2026;7,54;7,66;1725,50;1698,55;1698,55
Tesouro IPCA+;15/05/2035;19/08/2026;7,92;8,04;2448,35;2424,28;2424,28
Tesouro IPCA+;15/08/2050;19/08/2026;7,28;7,40;888,22;864,68;864,68
Tesouro IPCA+;15/05/2029;19/08/2026;8,05;8,17;3846,11;3833,64;3833,64
